#options: 1280x720 fps=24/1 timebase=1/24 bitdepth=8 cabac=1 ref=1 deblock=1:0:0 analyse=0x1:0 me=dia subme=2 psy=1 psy_rd=1.00:0.00 mixed_ref=0 me_range=16 chroma_me=1 trellis=0 8x8dct=0 cqm=0 deadzone=21,11 fast_pskip=1 chroma_qp_offset=0 threads=6 lookahead_threads=2 sliced_threads=0 nr=0 decimate=1 interlaced=0 bluray_compat=0 constrained_intra=0 bframes=3 b_pyramid=2 b_adapt=1 b_bias=0 direct=3 weightb=1 open_gop=0 weightp=2 keyint=48 keyint_min=25 scenecut=0 intra_refresh=0 rc_lookahead=48 rc=abr mbtree=1 bitrate=2400 ratetol=1.0 qcomp=0.60 qpmin=0 qpmax=69 qpstep=4 vbv_maxrate=4800 vbv_bufsize=9600 nal_hrd=none filler=0 ip_ratio=1.40 aq=1:1.00
in:0 out:0 type:I dur:2 cpbdur:2 q:25.69 aq:8.00 tex:347 mv:946 misc:6435 imb:3600 pmb:0 smb:0 d:- ref:;
in:22 out:22 type:P dur:2 cpbdur:2 q:27.90 aq:23.58 tex:90456 mv:24768 misc:1824 imb:1431 pmb:1407 smb:762 d:s ref:0 ;
in:23 out:23 type:P dur:2 cpbdur:2 q:27.88 aq:23.60 tex:104686 mv:27777 misc:1585 imb:1448 pmb:1647 smb:505 d:s ref:0 ;
in:26 out:24 type:P dur:2 cpbdur:2 q:27.91 aq:24.28 tex:210124 mv:32190 misc:662 imb:2111 pmb:1379 smb:110 d:s ref:0 ;
in:24 out:25 type:B dur:2 cpbdur:2 q:27.91 aq:24.32 tex:75235 mv:35475 misc:1650 imb:888 pmb:1447 smb:1265 d:s ref:0 ;
in:25 out:26 type:b dur:2 cpbdur:2 q:27.91 aq:24.72 tex:60665 mv:36579 misc:2036 imb:657 pmb:1640 smb:1303 d:- ref:0 ;
in:28 out:27 type:P dur:2 cpbdur:2 q:28.33 aq:24.73 tex:131294 mv:28564 misc:1710 imb:1596 pmb:1375 smb:629 d:s ref:0 w:0,1,4 ;
in:27 out:28 type:b dur:2 cpbdur:2 q:28.33 aq:25.76 tex:53344 mv:33154 misc:1758 imb:585 pmb:1505 smb:1510 d:t ref:0 ;
in:29 out:29 type:P dur:2 cpbdur:2 q:28.57 aq:24.89 tex:94799 mv:29178 misc:1791 imb:1085 pmb:1944 smb:571 d:s ref:0 ;
in:30 out:30 type:P dur:2 cpbdur:2 q:29.12 aq:25.19 tex:104233 mv:29292 misc:1387 imb:1241 pmb:1932 smb:427 d:s ref:0 ;
in:31 out:31 type:P dur:2 cpbdur:2 q:29.20 aq:25.22 tex:104026 mv:28990 misc:1760 imb:1230 pmb:1894 smb:476 d:s ref:0 ;
in:34 out:32 type:P dur:2 cpbdur:2 q:29.22 aq:25.17 tex:147977 mv:28568 misc:1239 imb:1662 pmb:1561 smb:377 d:s ref:0 ;
in:32 out:33 type:B dur:2 cpbdur:2 q:29.22 aq:26.54 tex:59435 mv:34174 misc:1895 imb:743 pmb:1548 smb:1309 d:t ref:0 ;
in:33 out:34 type:b dur:2 cpbdur:2 q:29.22 aq:27.33 tex:45301 mv:33141 misc:1550 imb:588 pmb:1474 smb:1538 d:- ref:0 ;
in:38 out:35 type:P dur:2 cpbdur:2 q:29.51 aq:25.60 tex:122067 mv:27517 misc:1736 imb:1613 pmb:1328 smb:659 d:s ref:0 ;
in:36 out:36 type:B dur:2 cpbdur:2 q:29.51 aq:26.25 tex:70324 mv:37222 misc:1614 imb:717 pmb:1621 smb:1262 d:t ref:0 ;
in:35 out:37 type:b dur:2 cpbdur:2 q:29.50 aq:27.79 tex:45201 mv:31324 misc:1699 imb:553 pmb:1428 smb:1619 d:s ref:0 ;
in:37 out:38 type:b dur:2 cpbdur:2 q:29.51 aq:27.42 tex:38061 mv:30221 misc:1686 imb:499 pmb:1479 smb:1622 d:- ref:0 ;
in:42 out:39 type:P dur:2 cpbdur:2 q:29.96 aq:26.13 tex:145385 mv:29355 misc:980 imb:1896 pmb:1396 smb:308 d:s ref:0 ;
in:40 out:40 type:B dur:2 cpbdur:2 q:29.96 aq:26.40 tex:68316 mv:35983 misc:1701 imb:829 pmb:1532 smb:1239 d:t ref:0 ;
in:39 out:41 type:b dur:2 cpbdur:2 q:29.96 aq:27.50 tex:33374 mv:28818 misc:1792 imb:551 pmb:1419 smb:1630 d:s ref:0 ;
in:41 out:42 type:b dur:2 cpbdur:2 q:29.96 aq:27.49 tex:34762 mv:28338 misc:1828 imb:530 pmb:1360 smb:1710 d:- ref:0 ;
in:46 out:43 type:P dur:2 cpbdur:2 q:30.07 aq:26.16 tex:168775 mv:30476 misc:869 imb:1998 pmb:1425 smb:177 d:s ref:0 w:7,123,4 ;
in:44 out:44 type:B dur:2 cpbdur:2 q:30.07 aq:26.71 tex:74883 mv:36084 misc:1889 imb:871 pmb:1534 smb:1195 d:t ref:0 ;
in:43 out:45 type:b dur:2 cpbdur:2 q:30.07 aq:27.88 tex:36563 mv:28043 misc:1962 imb:532 pmb:1386 smb:1682 d:s ref:0 ;
in:45 out:46 type:b dur:2 cpbdur:2 q:30.07 aq:27.95 tex:34737 mv:28251 misc:1972 imb:504 pmb:1359 smb:1737 d:- ref:0 ;
in:47 out:47 type:P dur:2 cpbdur:2 q:30.24 aq:27.97 tex:49158 mv:22539 misc:1823 imb:900 pmb:1418 smb:1282 d:s ref:0 ;
in:48 out:48 type:I dur:2 cpbdur:2 q:25.65 aq:21.76 tex:360770 mv:107813 misc:497 imb:3600 pmb:0 smb:0 d:s ref:;
in:52 out:49 type:P dur:2 cpbdur:2 q:30.80 aq:26.86 tex:129586 mv:28107 misc:931 imb:1828 pmb:1415 smb:357 d:s ref:0 w:7,127,1 ;
in:50 out:50 type:B dur:2 cpbdur:2 q:30.80 aq:28.08 tex:61732 mv:32979 misc:1713 imb:826 pmb:1360 smb:1414 d:t ref:0 ;
in:49 out:51 type:b dur:2 cpbdur:2 q:30.80 aq:29.29 tex:27888 mv:25975 misc:2001 imb:500 pmb:1223 smb:1877 d:s ref:0 ;
in:51 out:52 type:b dur:2 cpbdur:2 q:30.80 aq:29.08 tex:29522 mv:26375 misc:1991 imb:417 pmb:1367 smb:1816 d:- ref:0 ;
in:56 out:53 type:P dur:2 cpbdur:2 q:30.58 aq:26.68 tex:121756 mv:27303 misc:1445 imb:1592 pmb:1414 smb:594 d:s ref:0 w:6,63,0 ;
in:54 out:54 type:B dur:2 cpbdur:2 q:30.80 aq:27.56 tex:64384 mv:34942 misc:2026 imb:806 pmb:1524 smb:1270 d:t ref:0 ;
in:53 out:55 type:b dur:2 cpbdur:2 q:30.80 aq:28.77 tex:29411 mv:26330 misc:2043 imb:442 pmb:1331 smb:1827 d:s ref:0 ;
in:55 out:56 type:b dur:2 cpbdur:2 q:30.80 aq:28.85 tex:27673 mv:25938 misc:2221 imb:390 pmb:1376 smb:1834 d:- ref:0 ;
in:60 out:57 type:P dur:2 cpbdur:2 q:30.97 aq:26.84 tex:121445 mv:27905 misc:1122 imb:1799 pmb:1417 smb:384 d:s ref:0 ;
in:58 out:58 type:B dur:2 cpbdur:2 q:30.97 aq:27.48 tex:52918 mv:33027 misc:2215 imb:733 pmb:1462 smb:1405 d:t ref:0 ;
in:57 out:59 type:b dur:2 cpbdur:2 q:30.96 aq:28.89 tex:26010 mv:25903 misc:2311 imb:397 pmb:1382 smb:1821 d:s ref:0 ;
in:59 out:60 type:b dur:2 cpbdur:2 q:30.97 aq:28.37 tex:26229 mv:25127 misc:2500 imb:390 pmb:1393 smb:1817 d:- ref:0 ;
in:61 out:61 type:P dur:2 cpbdur:2 q:30.90 aq:26.77 tex:61330 mv:23792 misc:1966 imb:826 pmb:1902 smb:872 d:s ref:0 ;
in:65 out:62 type:P dur:2 cpbdur:2 q:30.82 aq:26.72 tex:118883 mv:26968 misc:1181 imb:1825 pmb:1346 smb:429 d:s ref:0 ;
in:63 out:63 type:B dur:2 cpbdur:2 q:30.90 aq:27.57 tex:49755 mv:32745 misc:1996 imb:759 pmb:1415 smb:1426 d:s ref:0 ;
in:62 out:64 type:b dur:2 cpbdur:2 q:30.90 aq:29.25 tex:22534 mv:23421 misc:2245 imb:434 pmb:1243 smb:1923 d:s ref:0 ;
in:64 out:65 type:b dur:2 cpbdur:2 q:30.90 aq:29.20 tex:20589 mv:23526 misc:2205 imb:417 pmb:1257 smb:1926 d:- ref:0 ;
in:67 out:66 type:P dur:2 cpbdur:2 q:30.73 aq:26.52 tex:79732 mv:25414 misc:1814 imb:1352 pmb:1540 smb:708 d:s ref:0 w:7,127,0 ;
in:66 out:67 type:b dur:2 cpbdur:2 q:30.82 aq:29.27 tex:23269 mv:23264 misc:2219 imb:458 pmb:1203 smb:1939 d:s ref:0 ;
in:71 out:68 type:P dur:2 cpbdur:2 q:30.78 aq:26.61 tex:115008 mv:26294 misc:1274 imb:1847 pmb:1310 smb:443 d:s ref:0 ;
in:69 out:69 type:B dur:2 cpbdur:2 q:30.78 aq:27.15 tex:48541 mv:31529 misc:1682 imb:870 pmb:1346 smb:1384 d:s ref:0 ;
in:68 out:70 type:b dur:2 cpbdur:2 q:30.78 aq:29.15 tex:22168 mv:23181 misc:2243 imb:461 pmb:1206 smb:1933 d:s ref:0 ;
in:70 out:71 type:b dur:2 cpbdur:2 q:30.78 aq:28.70 tex:23246 mv:23515 misc:2287 imb:469 pmb:1246 smb:1885 d:- ref:0 ;
in:75 out:72 type:P dur:2 cpbdur:2 q:30.57 aq:26.73 tex:131163 mv:27700 misc:929 imb:1917 pmb:1331 smb:352 d:s ref:0 ;
in:73 out:73 type:B dur:2 cpbdur:2 q:30.78 aq:27.36 tex:55765 mv:33150 misc:1781 imb:891 pmb:1330 smb:1379 d:s ref:0 ;
in:72 out:74 type:b dur:2 cpbdur:2 q:30.78 aq:28.76 tex:25103 mv:24621 misc:2116 imb:527 pmb:1241 smb:1832 d:s ref:0 ;
in:74 out:75 type:b dur:2 cpbdur:2 q:30.78 aq:28.38 tex:29290 mv:25976 misc:2062 imb:531 pmb:1268 smb:1801 d:- ref:0 ;
in:78 out:76 type:P dur:2 cpbdur:2 q:30.47 aq:26.53 tex:120363 mv:26929 misc:1052 imb:1917 pmb:1359 smb:324 d:s ref:0 ;
in:76 out:77 type:B dur:2 cpbdur:2 q:30.57 aq:28.10 tex:41631 mv:29240 misc:1809 imb:691 pmb:1373 smb:1536 d:s ref:0 ;
in:77 out:78 type:b dur:2 cpbdur:2 q:30.57 aq:28.49 tex:31446 mv:27439 misc:2171 imb:579 pmb:1376 smb:1645 d:- ref:0 ;
in:80 out:79 type:P dur:2 cpbdur:2 q:30.48 aq:26.77 tex:92879 mv:23947 misc:1566 imb:1466 pmb:1362 smb:772 d:s ref:0 ;
in:79 out:80 type:b dur:2 cpbdur:2 q:30.48 aq:28.78 tex:35908 mv:27660 misc:1904 imb:645 pmb:1313 smb:1642 d:s ref:0 ;
in:81 out:81 type:P dur:2 cpbdur:2 q:30.38 aq:27.25 tex:71727 mv:23820 misc:1549 imb:1143 pmb:1601 smb:856 d:s ref:0 ;
in:84 out:82 type:P dur:2 cpbdur:2 q:30.46 aq:26.48 tex:100283 mv:25359 misc:1582 imb:1770 pmb:1168 smb:662 d:s ref:0 ;
in:82 out:83 type:B dur:2 cpbdur:2 q:30.46 aq:28.17 tex:38255 mv:29059 misc:2014 imb:834 pmb:1284 smb:1482 d:t ref:0 ;
in:83 out:84 type:b dur:2 cpbdur:2 q:30.46 aq:28.55 tex:28690 mv:26160 misc:2158 imb:694 pmb:1227 smb:1679 d:- ref:0 ;
in:85 out:85 type:P dur:2 cpbdur:2 q:30.39 aq:26.49 tex:63435 mv:23251 misc:2314 imb:1210 pmb:1443 smb:947 d:s ref:0 ;
in:86 out:86 type:P dur:2 cpbdur:2 q:30.36 aq:26.26 tex:63024 mv:23814 misc:2242 imb:1211 pmb:1535 smb:854 d:s ref:0 ;
in:88 out:87 type:P dur:2 cpbdur:2 q:30.35 aq:25.92 tex:110324 mv:29219 misc:913 imb:1838 pmb:1582 smb:180 d:s ref:0 ;
in:87 out:88 type:b dur:2 cpbdur:2 q:30.36 aq:26.97 tex:24748 mv:25202 misc:2594 imb:560 pmb:1311 smb:1729 d:t ref:0 ;
in:91 out:89 type:P dur:2 cpbdur:2 q:30.36 aq:26.02 tex:123389 mv:28672 misc:1107 imb:1803 pmb:1505 smb:292 d:s ref:0 w:6,65,1 ;
in:89 out:90 type:B dur:2 cpbdur:2 q:30.36 aq:27.32 tex:35246 mv:28584 misc:2450 imb:630 pmb:1408 smb:1562 d:s ref:0 ;
in:90 out:91 type:b dur:2 cpbdur:2 q:30.36 aq:27.90 tex:25596 mv:25523 misc:2705 imb:491 pmb:1391 smb:1718 d:- ref:0 ;
in:94 out:92 type:P dur:2 cpbdur:2 q:30.27 aq:25.80 tex:119742 mv:28939 misc:1215 imb:1680 pmb:1588 smb:332 d:s ref:0 ;
in:92 out:93 type:B dur:2 cpbdur:2 q:30.36 aq:26.89 tex:32331 mv:27656 misc:2741 imb:531 pmb:1502 smb:1567 d:t ref:0 ;
in:93 out:94 type:b dur:2 cpbdur:2 q:30.36 aq:27.72 tex:22042 mv:24153 misc:2709 imb:438 pmb:1316 smb:1846 d:- ref:0 ;
in:95 out:95 type:P dur:2 cpbdur:2 q:30.31 aq:27.60 tex:35591 mv:19227 misc:2566 imb:850 pmb:1251 smb:1499 d:s ref:0 ;
in:96 out:96 type:I dur:2 cpbdur:2 q:27.41 aq:22.91 tex:285024 mv:87211 misc:485 imb:3600 pmb:0 smb:0 d:s ref:;
in:99 out:97 type:P dur:2 cpbdur:2 q:30.43 aq:26.14 tex:86278 mv:27794 misc:1880 imb:1319 pmb:1601 smb:680 d:s ref:0 ;
in:97 out:98 type:B dur:2 cpbdur:2 q:30.43 aq:27.83 tex:22178 mv:23050 misc:2804 imb:398 pmb:1398 smb:1804 d:t ref:0 ;
in:98 out:99 type:b dur:2 cpbdur:2 q:30.43 aq:28.52 tex:18533 mv:22982 misc:2893 imb:297 pmb:1361 smb:1942 d:- ref:0 ;
in:103 out:100 type:P dur:2 cpbdur:2 q:30.36 aq:26.11 tex:112898 mv:29297 misc:1237 imb:1518 pmb:1565 smb:517 d:s ref:0 ;
in:101 out:101 type:B dur:2 cpbdur:2 q:30.43 aq:26.91 tex:45561 mv:33625 misc:2454 imb:642 pmb:1645 smb:1313 d:s ref:0 ;
in:100 out:102 type:b dur:2 cpbdur:2 q:30.43 aq:28.40 tex:17276 mv:23527 misc:2853 imb:301 pmb:1384 smb:1915 d:s ref:0 ;
in:102 out:103 type:b dur:2 cpbdur:2 q:30.43 aq:27.89 tex:17122 mv:22335 misc:2943 imb:254 pmb:1378 smb:1968 d:- ref:0 ;
in:105 out:104 type:P dur:2 cpbdur:2 q:30.37 aq:26.29 tex:82884 mv:26808 misc:1724 imb:1158 pmb:1702 smb:740 d:s ref:0 ;
in:104 out:105 type:b dur:2 cpbdur:2 q:30.37 aq:28.37 tex:17646 mv:22096 misc:2986 imb:267 pmb:1346 smb:1987 d:t ref:0 ;
in:107 out:106 type:P dur:2 cpbdur:2 q:30.31 aq:26.13 tex:85395 mv:27241 misc:1596 imb:1222 pmb:1744 smb:634 d:s ref:0 ;
in:106 out:107 type:b dur:2 cpbdur:2 q:30.37 aq:27.99 tex:16793 mv:22109 misc:3010 imb:292 pmb:1338 smb:1970 d:t ref:0 ;
in:109 out:108 type:P dur:2 cpbdur:2 q:30.22 aq:25.97 tex:96217 mv:28210 misc:1597 imb:1312 pmb:1752 smb:536 d:s ref:0 ;
in:108 out:109 type:b dur:2 cpbdur:2 q:30.31 aq:27.65 tex:16648 mv:22577 misc:3071 imb:277 pmb:1406 smb:1917 d:t ref:0 ;
in:110 out:110 type:P dur:2 cpbdur:2 q:30.15 aq:25.81 tex:65462 mv:23273 misc:2177 imb:915 pmb:1847 smb:838 d:s ref:0 ;
in:111 out:111 type:P dur:2 cpbdur:2 q:30.10 aq:25.79 tex:62428 mv:23773 misc:2191 imb:840 pmb:1943 smb:817 d:s ref:0 ;
in:112 out:112 type:P dur:2 cpbdur:2 q:30.11 aq:25.68 tex:67753 mv:23473 misc:1966 imb:958 pmb:1920 smb:722 d:s ref:0 ;
in:113 out:113 type:P dur:2 cpbdur:2 q:30.06 aq:25.65 tex:67995 mv:24068 misc:2033 imb:888 pmb:1992 smb:720 d:s ref:0 ;
in:114 out:114 type:P dur:2 cpbdur:2 q:30.08 aq:25.59 tex:66051 mv:23574 misc:2047 imb:910 pmb:1962 smb:728 d:s ref:0 ;
in:116 out:115 type:P dur:2 cpbdur:2 q:30.03 aq:25.75 tex:102799 mv:28302 misc:1355 imb:1220 pmb:1884 smb:496 d:s ref:0 ;
in:115 out:116 type:b dur:2 cpbdur:2 q:30.08 aq:27.29 tex:14822 mv:21683 misc:3087 imb:275 pmb:1429 smb:1896 d:t ref:0 ;
in:117 out:117 type:P dur:2 cpbdur:2 q:30.00 aq:25.75 tex:68133 mv:23478 misc:2205 imb:745 pmb:2061 smb:794 d:s ref:0 ;
in:119 out:118 type:P dur:2 cpbdur:2 q:29.99 aq:25.79 tex:99777 mv:28914 misc:1413 imb:1117 pmb:1988 smb:495 d:s ref:0 ;
in:118 out:119 type:b dur:2 cpbdur:2 q:30.00 aq:27.84 tex:15657 mv:22781 misc:3194 imb:222 pmb:1488 smb:1890 d:t ref:0 ;
in:120 out:120 type:P dur:2 cpbdur:2 q:29.97 aq:25.80 tex:73687 mv:24000 misc:2081 imb:707 pmb:2077 smb:816 d:s ref:0 ;
in:121 out:121 type:P dur:2 cpbdur:2 q:30.00 aq:25.78 tex:67847 mv:24260 misc:2005 imb:722 pmb:2137 smb:741 d:t ref:0 ;
in:122 out:122 type:P dur:2 cpbdur:2 q:29.95 aq:25.48 tex:72816 mv:23940 misc:2084 imb:699 pmb:2125 smb:776 d:t ref:0 ;
in:123 out:123 type:P dur:2 cpbdur:2 q:29.96 aq:25.58 tex:69455 mv:23925 misc:2076 imb:702 pmb:2136 smb:762 d:t ref:0 ;
in:124 out:124 type:P dur:2 cpbdur:2 q:29.98 aq:25.58 tex:60230 mv:23428 misc:2438 imb:654 pmb:2103 smb:843 d:t ref:0 ;
in:126 out:125 type:P dur:2 cpbdur:2 q:29.94 aq:25.50 tex:99415 mv:28485 misc:1532 imb:1016 pmb:2042 smb:542 d:t ref:0 ;
in:125 out:126 type:b dur:2 cpbdur:2 q:29.98 aq:28.16 tex:15118 mv:15118 misc:2052 imb:235 pmb:1052 smb:2313 d:s ref:0 ;
in:128 out:127 type:P dur:2 cpbdur:2 q:29.91 aq:25.36 tex:104327 mv:28331 misc:1342 imb:931 pmb:2120 smb:549 d:t ref:0 ;
in:127 out:128 type:b dur:2 cpbdur:2 q:29.93 aq:28.08 tex:15291 mv:14726 misc:2055 imb:235 pmb:1033 smb:2332 d:s ref:0 ;
in:130 out:129 type:P dur:2 cpbdur:2 q:29.88 aq:25.56 tex:93177 mv:27728 misc:1479 imb:815 pmb:2183 smb:602 d:t ref:0 ;
in:129 out:130 type:b dur:2 cpbdur:2 q:29.91 aq:27.82 tex:15520 mv:13906 misc:2286 imb:242 pmb:950 smb:2408 d:t ref:0 ;
in:131 out:131 type:P dur:2 cpbdur:2 q:29.86 aq:25.56 tex:64736 mv:22591 misc:2361 imb:565 pmb:2142 smb:893 d:t ref:0 ;
in:133 out:132 type:P dur:2 cpbdur:2 q:29.81 aq:25.33 tex:108219 mv:29365 misc:1320 imb:880 pmb:2242 smb:478 d:t ref:0 ;
in:132 out:133 type:b dur:2 cpbdur:2 q:29.86 aq:26.67 tex:14239 mv:15064 misc:2289 imb:226 pmb:1109 smb:2265 d:t ref:0 ;
in:135 out:134 type:P dur:2 cpbdur:2 q:29.76 aq:25.47 tex:98299 mv:28480 misc:1541 imb:755 pmb:2312 smb:533 d:t ref:0 ;
in:134 out:135 type:b dur:2 cpbdur:2 q:29.81 aq:27.65 tex:14066 mv:14218 misc:2196 imb:190 pmb:977 smb:2433 d:t ref:0 ;
in:137 out:136 type:P dur:2 cpbdur:2 q:29.71 aq:25.56 tex:106862 mv:28881 misc:1353 imb:762 pmb:2299 smb:539 d:t ref:0 ;
in:136 out:137 type:b dur:2 cpbdur:2 q:29.76 aq:27.78 tex:15440 mv:16107 misc:2101 imb:186 pmb:1220 smb:2194 d:s ref:0 ;
in:139 out:138 type:P dur:2 cpbdur:2 q:29.71 aq:25.42 tex:105844 mv:29016 misc:1460 imb:749 pmb:2352 smb:499 d:t ref:0 ;
in:138 out:139 type:b dur:2 cpbdur:2 q:29.71 aq:28.67 tex:14601 mv:17583 misc:2312 imb:169 pmb:1254 smb:2177 d:s ref:0 ;
in:141 out:140 type:P dur:2 cpbdur:2 q:29.66 aq:25.63 tex:102557 mv:28392 misc:1539 imb:676 pmb:2286 smb:638 d:t ref:0 ;
in:140 out:141 type:b dur:2 cpbdur:2 q:29.71 aq:28.57 tex:15554 mv:18147 misc:2123 imb:133 pmb:1361 smb:2106 d:s ref:0 ;
in:142 out:142 type:P dur:2 cpbdur:2 q:29.62 aq:25.82 tex:70547 mv:24033 misc:1948 imb:361 pmb:2494 smb:745 d:t ref:0 ;
in:143 out:143 type:P dur:2 cpbdur:2 q:29.57 aq:25.71 tex:71024 mv:23657 misc:1855 imb:399 pmb:2439 smb:762 d:t ref:0 ;
in:144 out:144 type:I dur:2 cpbdur:2 q:27.00 aq:22.89 tex:302431 mv:111234 misc:495 imb:3600 pmb:0 smb:0 d:t ref:;
in:145 out:145 type:P dur:2 cpbdur:2 q:29.78 aq:26.15 tex:30730 mv:19505 misc:2917 imb:253 pmb:1941 smb:1406 d:s ref:0 ;
in:146 out:146 type:P dur:2 cpbdur:2 q:29.80 aq:26.02 tex:48081 mv:22202 misc:2237 imb:430 pmb:2095 smb:1075 d:s ref:0 ;
in:149 out:147 type:P dur:2 cpbdur:2 q:29.76 aq:25.67 tex:121152 mv:29556 misc:1252 imb:1345 pmb:1724 smb:531 d:s ref:0 ;
in:147 out:148 type:B dur:2 cpbdur:2 q:29.80 aq:27.25 tex:32360 mv:28146 misc:2750 imb:315 pmb:1706 smb:1579 d:s ref:0 ;
in:148 out:149 type:b dur:2 cpbdur:2 q:29.80 aq:27.01 tex:22359 mv:25107 misc:3054 imb:259 pmb:1583 smb:1758 d:- ref:0 ;
in:153 out:150 type:P dur:2 cpbdur:2 q:29.85 aq:25.72 tex:134885 mv:30992 misc:1131 imb:1652 pmb:1620 smb:328 d:s ref:0 w:6,65,-3 ;
in:151 out:151 type:B dur:2 cpbdur:2 q:29.85 aq:26.17 tex:51673 mv:37577 misc:2486 imb:571 pmb:1980 smb:1049 d:s ref:0 ;
in:150 out:152 type:b dur:2 cpbdur:2 q:29.85 aq:27.05 tex:22881 mv:25190 misc:3113 imb:312 pmb:1564 smb:1724 d:s ref:0 ;
in:152 out:153 type:b dur:2 cpbdur:2 q:29.85 aq:27.64 tex:22959 mv:25278 misc:2963 imb:328 pmb:1511 smb:1761 d:- ref:0 ;
in:156 out:154 type:P dur:2 cpbdur:2 q:29.74 aq:25.52 tex:145197 mv:30625 misc:1114 imb:1553 pmb:1744 smb:303 d:s ref:0 ;
